"SMPID","UNITID","SMPNAME","SMPDEPTH","SMPCOMMT","CREATED_AT","UPDATED_AT"
45,1,Aguai Ramata_core1_3.34,3.34,,2023-12-04 02:07:41.846 +1100,
46,1,Aguai Ramata_core1_3.35,3.35,,2023-12-04 02:07:41.846 +1100,
47,1,Aguai Ramata_core1_3.36,3.36,,2023-12-04 02:07:41.846 +1100,
48,1,Aguai Ramata_core1_3.37,3.37,,2023-12-04 02:07:41.846 +1100,
49,1,Aguai Ramata_core1_3.38,3.38,,2023-12-04 02:07:41.846 +1100,
50,1,Aguai Ramata_core1_3.39,3.39,,2023-12-04 02:07:41.846 +1100,
51,1,Aguai Ramata_core1_3.4,3.4,,2023-12-04 02:07:41.846 +1100,
52,1,Aguai Ramata_core1_3.41,3.41,,2023-12-04 02:07:41.846 +1100,
53,1,Aguai Ramata_core1_3.42,3.42,,2023-12-04 02:07:41.846 +1100,
54,1,Aguai Ramata_core1_3.43,3.43,,2023-12-04 02:07:41.846 +1100,
55,1,Aguai Ramata_core1_3.44,3.44,,2023-12-04 02:07:41.846 +1100,
56,1,Aguai Ramata_core1_3.45,3.45,,2023-12-04 02:07:41.846 +1100,
57,1,Aguai Ramata_core1_3.5,3.5,,2023-12-04 02:07:41.846 +1100,
58,1,Aguai Ramata_core1_3.51,3.51,,2023-12-04 02:07:41.846 +1100,
59,1,Aguai Ramata_core1_3.52,3.52,,2023-12-04 02:07:41.846 +1100,
60,1,Aguai Ramata_core1_3.53,3.53,,2023-12-04 02:07:41.846 +1100,
61,1,Aguai Ramata_core1_3.54,3.54,,2023-12-04 02:07:41.846 +1100,
62,1,Aguai Ramata_core1_3.55,3.55,,2023-12-04 02:07:41.846 +1100,
63,1,Aguai Ramata_core1_3.56,3.56,,2023-12-04 02:07:41.846 +1100,
64,1,Aguai Ramata_core1_3.57,3.57,,2023-12-04 02:07:41.846 +1100,
65,1,Aguai Ramata_core1_3.58,3.58,,2023-12-04 02:07:41.846 +1100,
66,1,Aguai Ramata_core1_3.59,3.59,,2023-12-04 02:07:41.846 +1100,
67,1,Aguai Ramata_core1_3.6,3.6,,2023-12-04 02:07:41.846 +1100,
68,1,Aguai Ramata_core1_3.61,3.61,,2023-12-04 02:07:41.846 +1100,
69,1,Aguai Ramata_core1_3.62,3.62,,2023-12-04 02:07:41.846 +1100,
70,1,Aguai Ramata_core1_3.63,3.63,,2023-12-04 02:07:41.846 +1100,
71,1,Aguai Ramata_core1_3.64,3.64,,2023-12-04 02:07:41.846 +1100,
72,1,Aguai Ramata_core1_3.65,3.65,,2023-12-04 02:07:41.846 +1100,
73,1,Aguai Ramata_core1_3.66,3.66,,2023-12-04 02:07:41.846 +1100,
74,1,Aguai Ramata_core1_3.67,3.67,,2023-12-04 02:07:41.846 +1100,
75,1,Aguai Ramata_core1_3.68,3.68,,2023-12-04 02:07:41.846 +1100,
76,1,Aguai Ramata_core1_3.69,3.69,,2023-12-04 02:07:41.846 +1100,
77,1,Aguai Ramata_core1_3.7,3.7,,2023-12-04 02:07:41.846 +1100,
78,1,Aguai Ramata_core1_3.71,3.71,,2023-12-04 02:07:41.846 +1100,
79,1,Aguai Ramata_core1_3.72,3.72,,2023-12-04 02:07:41.846 +1100,
80,1,Aguai Ramata_core1_3.73,3.73,,2023-12-04 02:07:41.846 +1100,
81,1,Aguai Ramata_core1_3.74,3.74,,2023-12-04 02:07:41.846 +1100,
82,1,Aguai Ramata_core1_3.75,3.75,,2023-12-04 02:07:41.846 +1100,
83,1,Aguai Ramata_core1_3.76,3.76,,2023-12-04 02:07:41.846 +1100,
84,1,Aguai Ramata_core1_3.77,3.77,,2023-12-04 02:07:41.846 +1100,
85,1,Aguai Ramata_core1_3.78,3.78,,2023-12-04 02:07:41.846 +1100,
86,1,Aguai Ramata_core1_3.79,3.79,,2023-12-04 02:07:41.846 +1100,
87,1,Aguai Ramata_core1_3.8,3.8,,2023-12-04 02:07:41.846 +1100,
88,1,Aguai Ramata_core1_3.81,3.81,,2023-12-04 02:07:41.846 +1100,
89,1,Aguai Ramata_core1_3.82,3.82,,2023-12-04 02:07:41.846 +1100,
90,1,Aguai Ramata_core1_3.83,3.83,,2023-12-04 02:07:41.846 +1100,
91,1,Aguai Ramata_core1_3.84,3.84,,2023-12-04 02:07:41.846 +1100,
92,1,Aguai Ramata_core1_3.85,3.85,,2023-12-04 02:07:41.846 +1100,
93,1,Aguai Ramata_core1_3.86,3.86,,2023-12-04 02:07:41.846 +1100,
94,1,Aguai Ramata_core1_3.87,3.87,,2023-12-04 02:07:41.846 +1100,
95,1,Aguai Ramata_core1_3.88,3.88,,2023-12-04 02:07:41.846 +1100,
96,1,Aguai Ramata_core1_3.89,3.89,,2023-12-04 02:07:41.846 +1100,
97,1,Aguai Ramata_core1_3.9,3.9,,2023-12-04 02:07:41.846 +1100,
98,1,Aguai Ramata_core1_3.91,3.91,,2023-12-04 02:07:41.846 +1100,
99,1,Aguai Ramata_core1_3.92,3.92,,2023-12-04 02:07:41.846 +1100,
100,1,Aguai Ramata_core1_3.93,3.93,,2023-12-04 02:07:41.846 +1100,
101,1,Aguai Ramata_core1_3.94,3.94,,2023-12-04 02:07:41.846 +1100,
102,1,Aguai Ramata_core1_3.95,3.95,,2023-12-04 02:07:41.846 +1100,
103,1,Aguai Ramata_core1_3.96,3.96,,2023-12-04 02:07:41.846 +1100,
104,1,Aguai Ramata_core1_3.97,3.97,,2023-12-04 02:07:41.846 +1100,
105,1,Aguai Ramata_core1_3.98,3.98,,2023-12-04 02:07:41.846 +1100,
106,1,Aguai Ramata_core1_3.99,3.99,,2023-12-04 02:07:41.846 +1100,
107,1,Aguai Ramata_core1_4,4,,2023-12-04 02:07:41.846 +1100,
108,1,Aguai Ramata_core1_4.01,4.01,,2023-12-04 02:07:41.846 +1100,
109,1,Aguai Ramata_core1_4.02,4.02,,2023-12-04 02:07:41.846 +1100,
110,1,Aguai Ramata_core1_4.03,4.03,,2023-12-04 02:07:41.846 +1100,
111,1,Aguai Ramata_core1_4.04,4.04,,2023-12-04 02:07:41.846 +1100,
112,1,Aguai Ramata_core1_4.05,4.05,,2023-12-04 02:07:41.846 +1100,
113,1,Aguai Ramata_core1_4.06,4.06,,2023-12-04 02:07:41.846 +1100,
114,1,Aguai Ramata_core1_4.07,4.07,,2023-12-04 02:07:41.846 +1100,
115,1,Aguai Ramata_core1_4.08,4.08,,2023-12-04 02:07:41.846 +1100,
116,1,Aguai Ramata_core1_4.09,4.09,,2023-12-04 02:07:41.846 +1100,
117,1,Aguai Ramata_core1_4.1,4.1,,2023-12-04 02:07:41.846 +1100,
118,1,Aguai Ramata_core1_4.11,4.11,,2023-12-04 02:07:41.846 +1100,
119,1,Aguai Ramata_core1_4.12,4.12,,2023-12-04 02:07:41.846 +1100,
120,1,Aguai Ramata_core1_4.13,4.13,,2023-12-04 02:07:41.846 +1100,
121,1,Aguai Ramata_core1_4.14,4.14,,2023-12-04 02:07:41.846 +1100,
122,1,Aguai Ramata_core1_4.15,4.15,,2023-12-04 02:07:41.846 +1100,
123,1,Aguai Ramata_core1_4.16,4.16,,2023-12-04 02:07:41.846 +1100,
124,1,Aguai Ramata_core1_4.17,4.17,,2023-12-04 02:07:41.846 +1100,
125,1,Aguai Ramata_core1_4.18,4.18,,2023-12-04 02:07:41.846 +1100,
126,1,Aguai Ramata_core1_4.19,4.19,,2023-12-04 02:07:41.846 +1100,
127,1,Aguai Ramata_core1_4.2,4.2,,2023-12-04 02:07:41.846 +1100,
128,1,Aguai Ramata_core1_4.21,4.21,,2023-12-04 02:07:41.846 +1100,
129,1,Aguai Ramata_core1_4.22,4.22,,2023-12-04 02:07:41.846 +1100,
130,1,Aguai Ramata_core1_4.23,4.23,,2023-12-04 02:07:41.846 +1100,
131,1,Aguai Ramata_core1_4.24,4.24,,2023-12-04 02:07:41.846 +1100,
132,1,Aguai Ramata_core1_4.25,4.25,,2023-12-04 02:07:41.846 +1100,
133,1,Aguai Ramata_core1_4.26,4.26,,2023-12-04 02:07:41.846 +1100,
134,1,Aguai Ramata_core1_4.27,4.27,,2023-12-04 02:07:41.846 +1100,
135,1,Aguai Ramata_core1_4.28,4.28,,2023-12-04 02:07:41.846 +1100,
136,1,Aguai Ramata_core1_4.29,4.29,,2023-12-04 02:07:41.846 +1100,
137,1,Aguai Ramata_core1_4.3,4.3,,2023-12-04 02:07:41.846 +1100,
138,1,Aguai Ramata_core1_4.31,4.31,,2023-12-04 02:07:41.846 +1100,
139,1,Aguai Ramata_core1_4.32,4.32,,2023-12-04 02:07:41.846 +1100,
140,1,Aguai Ramata_core1_4.33,4.33,,2023-12-04 02:07:41.846 +1100,
141,1,Aguai Ramata_core1_4.34,4.34,,2023-12-04 02:07:41.846 +1100,
142,1,Aguai Ramata_core1_4.35,4.35,,2023-12-04 02:07:41.846 +1100,
143,1,Aguai Ramata_core1_4.36,4.36,,2023-12-04 02:07:41.846 +1100,
144,1,Aguai Ramata_core1_4.37,4.37,,2023-12-04 02:07:41.846 +1100,
145,1,Aguai Ramata_core1_4.38,4.38,,2023-12-04 02:07:41.846 +1100,
146,1,Aguai Ramata_core1_4.39,4.39,,2023-12-04 02:07:41.846 +1100,
147,1,Aguai Ramata_core1_4.4,4.4,,2023-12-04 02:07:41.846 +1100,
148,1,Aguai Ramata_core1_4.41,4.41,,2023-12-04 02:07:41.846 +1100,
149,1,Aguai Ramata_core1_4.42,4.42,,2023-12-04 02:07:41.846 +1100,
150,1,Aguai Ramata_core1_4.43,4.43,,2023-12-04 02:07:41.846 +1100,
151,1,Aguai Ramata_core1_4.44,4.44,,2023-12-04 02:07:41.846 +1100,
152,1,Aguai Ramata_core1_4.45,4.45,,2023-12-04 02:07:41.846 +1100,
153,1,Aguai Ramata_core1_4.46,4.46,,2023-12-04 02:07:41.846 +1100,
154,1,Aguai Ramata_core1_4.6,4.6,,2023-12-04 02:07:41.846 +1100,
155,1,Aguai Ramata_core1_4.61,4.61,,2023-12-04 02:07:41.846 +1100,
156,1,Aguai Ramata_core1_4.62,4.62,,2023-12-04 02:07:41.846 +1100,
157,1,Aguai Ramata_core1_4.63,4.63,,2023-12-04 02:07:41.846 +1100,
158,1,Aguai Ramata_core1_4.64,4.64,,2023-12-04 02:07:41.846 +1100,
159,1,Aguai Ramata_core1_4.65,4.65,,2023-12-04 02:07:41.846 +1100,
160,1,Aguai Ramata_core1_4.66,4.66,,2023-12-04 02:07:41.846 +1100,
161,1,Aguai Ramata_core1_4.67,4.67,,2023-12-04 02:07:41.846 +1100,
162,1,Aguai Ramata_core1_4.68,4.68,,2023-12-04 02:07:41.846 +1100,
163,1,Aguai Ramata_core1_4.69,4.69,,2023-12-04 02:07:41.846 +1100,
164,1,Aguai Ramata_core1_4.7,4.7,,2023-12-04 02:07:41.846 +1100,
165,1,Aguai Ramata_core1_4.71,4.71,,2023-12-04 02:07:41.846 +1100,
166,1,Aguai Ramata_core1_4.72,4.72,,2023-12-04 02:07:41.846 +1100,
167,1,Aguai Ramata_core1_4.73,4.73,,2023-12-04 02:07:41.846 +1100,
168,1,Aguai Ramata_core1_4.74,4.74,,2023-12-04 02:07:41.846 +1100,
169,1,Aguai Ramata_core1_4.75,4.75,,2023-12-04 02:07:41.846 +1100,
170,1,Aguai Ramata_core1_4.76,4.76,,2023-12-04 02:07:41.846 +1100,
171,1,Aguai Ramata_core1_4.77,4.77,,2023-12-04 02:07:41.846 +1100,
172,1,Aguai Ramata_core1_4.78,4.78,,2023-12-04 02:07:41.846 +1100,
173,1,Aguai Ramata_core1_4.79,4.79,,2023-12-04 02:07:41.846 +1100,
174,1,Aguai Ramata_core1_4.8,4.8,,2023-12-04 02:07:41.846 +1100,
175,1,Aguai Ramata_core1_4.81,4.81,,2023-12-04 02:07:41.846 +1100,
176,1,Aguai Ramata_core1_4.82,4.82,,2023-12-04 02:07:41.846 +1100,
177,1,Aguai Ramata_core1_4.83,4.83,,2023-12-04 02:07:41.846 +1100,
178,1,Aguai Ramata_core1_4.84,4.84,,2023-12-04 02:07:41.846 +1100,
179,1,Aguai Ramata_core1_4.85,4.85,,2023-12-04 02:07:41.846 +1100,
180,1,Aguai Ramata_core1_4.86,4.86,,2023-12-04 02:07:41.846 +1100,
181,1,Aguai Ramata_core1_4.87,4.87,,2023-12-04 02:07:41.846 +1100,
182,1,Aguai Ramata_core1_4.88,4.88,,2023-12-04 02:07:41.846 +1100,
183,1,Aguai Ramata_core1_4.89,4.89,,2023-12-04 02:07:41.846 +1100,
184,1,Aguai Ramata_core1_4.9,4.9,,2023-12-04 02:07:41.846 +1100,
185,1,Aguai Ramata_core1_4.91,4.91,,2023-12-04 02:07:41.846 +1100,
186,1,Aguai Ramata_core1_4.92,4.92,,2023-12-04 02:07:41.846 +1100,
187,1,Aguai Ramata_core1_4.93,4.93,,2023-12-04 02:07:41.846 +1100,
188,1,Aguai Ramata_core1_4.94,4.94,,2023-12-04 02:07:41.846 +1100,
189,1,Aguai Ramata_core1_4.95,4.95,,2023-12-04 02:07:41.846 +1100,
190,1,Aguai Ramata_core1_4.96,4.96,,2023-12-04 02:07:41.846 +1100,
191,1,Aguai Ramata_core1_4.97,4.97,,2023-12-04 02:07:41.846 +1100,
192,1,Aguai Ramata_core1_4.98,4.98,,2023-12-04 02:07:41.846 +1100,
193,1,Aguai Ramata_core1_4.99,4.99,,2023-12-04 02:07:41.846 +1100,
194,1,Aguai Ramata_core1_5,5,,2023-12-04 02:07:41.846 +1100,
195,1,Aguai Ramata_core1_5.01,5.01,,2023-12-04 02:07:41.846 +1100,
196,1,Aguai Ramata_core1_5.02,5.02,,2023-12-04 02:07:41.846 +1100,
197,1,Aguai Ramata_core1_5.03,5.03,,2023-12-04 02:07:41.846 +1100,
198,1,Aguai Ramata_core1_5.04,5.04,,2023-12-04 02:07:41.846 +1100,
199,1,Aguai Ramata_core1_5.05,5.05,,2023-12-04 02:07:41.846 +1100,
200,1,Aguai Ramata_core1_5.06,5.06,,2023-12-04 02:07:41.846 +1100,
201,1,Aguai Ramata_core1_5.07,5.07,,2023-12-04 02:07:41.846 +1100,
202,1,Aguai Ramata_core1_5.08,5.08,,2023-12-04 02:07:41.846 +1100,
203,1,Aguai Ramata_core1_5.09,5.09,,2023-12-04 02:07:41.846 +1100,
204,1,Aguai Ramata_core1_5.1,5.1,,2023-12-04 02:07:41.846 +1100,
205,1,Aguai Ramata_core1_5.11,5.11,,2023-12-04 02:07:41.846 +1100,
206,1,Aguai Ramata_core1_5.12,5.12,,2023-12-04 02:07:41.846 +1100,
207,1,Aguai Ramata_core1_5.13,5.13,,2023-12-04 02:07:41.846 +1100,
208,1,Aguai Ramata_core1_5.14,5.14,,2023-12-04 02:07:41.846 +1100,
209,1,Aguai Ramata_core1_5.15,5.15,,2023-12-04 02:07:41.846 +1100,
210,1,Aguai Ramata_core1_5.16,5.16,,2023-12-04 02:07:41.846 +1100,
211,1,Aguai Ramata_core1_5.17,5.17,,2023-12-04 02:07:41.846 +1100,
212,1,Aguai Ramata_core1_5.18,5.18,,2023-12-04 02:07:41.846 +1100,
213,1,Aguai Ramata_core1_5.19,5.19,,2023-12-04 02:07:41.846 +1100,
214,1,Aguai Ramata_core1_5.2,5.2,,2023-12-04 02:07:41.846 +1100,
215,1,Aguai Ramata_core1_5.21,5.21,,2023-12-04 02:07:41.846 +1100,
216,1,Aguai Ramata_core1_5.22,5.22,,2023-12-04 02:07:41.846 +1100,
217,1,Aguai Ramata_core1_5.23,5.23,,2023-12-04 02:07:41.846 +1100,
218,1,Aguai Ramata_core1_5.24,5.24,,2023-12-04 02:07:41.846 +1100,
219,1,Aguai Ramata_core1_5.25,5.25,,2023-12-04 02:07:41.846 +1100,
220,1,Aguai Ramata_core1_5.26,5.26,,2023-12-04 02:07:41.846 +1100,
221,1,Aguai Ramata_core1_5.27,5.27,,2023-12-04 02:07:41.846 +1100,
222,1,Aguai Ramata_core1_5.28,5.28,,2023-12-04 02:07:41.846 +1100,
223,1,Aguai Ramata_core1_5.29,5.29,,2023-12-04 02:07:41.846 +1100,
224,1,Aguai Ramata_core1_5.3,5.3,,2023-12-04 02:07:41.846 +1100,
225,1,Aguai Ramata_core1_5.31,5.31,,2023-12-04 02:07:41.846 +1100,
226,1,Aguai Ramata_core1_5.32,5.32,,2023-12-04 02:07:41.846 +1100,
227,1,Aguai Ramata_core1_5.33,5.33,,2023-12-04 02:07:41.846 +1100,
228,1,Aguai Ramata_core1_5.34,5.34,,2023-12-04 02:07:41.846 +1100,
229,1,Aguai Ramata_core1_5.35,5.35,,2023-12-04 02:07:41.846 +1100,
230,1,Aguai Ramata_core1_5.36,5.36,,2023-12-04 02:07:41.846 +1100,
231,1,Aguai Ramata_core1_5.37,5.37,,2023-12-04 02:07:41.846 +1100,
232,1,Aguai Ramata_core1_5.38,5.38,,2023-12-04 02:07:41.846 +1100,
233,1,Aguai Ramata_core1_5.39,5.39,,2023-12-04 02:07:41.846 +1100,
234,1,Aguai Ramata_core1_5.4,5.4,,2023-12-04 02:07:41.846 +1100,
235,1,Aguai Ramata_core1_5.41,5.41,,2023-12-04 02:07:41.846 +1100,
236,1,Aguai Ramata_core1_5.42,5.42,,2023-12-04 02:07:41.846 +1100,
237,1,Aguai Ramata_core1_5.43,5.43,,2023-12-04 02:07:41.846 +1100,
238,1,Aguai Ramata_core1_5.44,5.44,,2023-12-04 02:07:41.846 +1100,
239,1,Aguai Ramata_core1_5.45,5.45,,2023-12-04 02:07:41.846 +1100,
240,1,Aguai Ramata_core1_5.46,5.46,,2023-12-04 02:07:41.846 +1100,
241,1,Aguai Ramata_core1_5.47,5.47,,2023-12-04 02:07:41.846 +1100,
242,1,Aguai Ramata_core1_5.48,5.48,,2023-12-04 02:07:41.846 +1100,
243,1,Aguai Ramata_core1_5.49,5.49,,2023-12-04 02:07:41.846 +1100,
244,1,Aguai Ramata_core1_5.5,5.5,,2023-12-04 02:07:41.846 +1100,
245,1,Aguai Ramata_core1_5.51,5.51,,2023-12-04 02:07:41.846 +1100,
246,1,Aguai Ramata_core1_5.52,5.52,,2023-12-04 02:07:41.846 +1100,
247,1,Aguai Ramata_core1_5.53,5.53,,2023-12-04 02:07:41.846 +1100,
248,1,Aguai Ramata_core1_5.54,5.54,,2023-12-04 02:07:41.846 +1100,
249,1,Aguai Ramata_core1_5.55,5.55,,2023-12-04 02:07:41.846 +1100,
250,1,Aguai Ramata_core1_5.56,5.56,,2023-12-04 02:07:41.846 +1100,
251,1,Aguai Ramata_core1_5.57,5.57,,2023-12-04 02:07:41.846 +1100,
252,1,Aguai Ramata_core1_5.58,5.58,,2023-12-04 02:07:41.846 +1100,
253,1,Aguai Ramata_core1_5.59,5.59,,2023-12-04 02:07:41.846 +1100,
254,1,Aguai Ramata_core1_5.6,5.6,,2023-12-04 02:07:41.846 +1100,
255,1,Aguai Ramata_core1_5.61,5.61,,2023-12-04 02:07:41.846 +1100,
256,1,Aguai Ramata_core1_5.62,5.62,,2023-12-04 02:07:41.846 +1100,
257,1,Aguai Ramata_core1_5.63,5.63,,2023-12-04 02:07:41.846 +1100,
258,1,Aguai Ramata_core1_5.64,5.64,,2023-12-04 02:07:41.846 +1100,
259,1,Aguai Ramata_core1_5.65,5.65,,2023-12-04 02:07:41.846 +1100,
260,1,Aguai Ramata_core1_5.66,5.66,,2023-12-04 02:07:41.846 +1100,
261,1,Aguai Ramata_core1_5.67,5.67,,2023-12-04 02:07:41.846 +1100,
262,1,Aguai Ramata_core1_5.68,5.68,,2023-12-04 02:07:41.846 +1100,
263,1,Aguai Ramata_core1_5.69,5.69,,2023-12-04 02:07:41.846 +1100,
264,1,Aguai Ramata_core1_5.7,5.7,,2023-12-04 02:07:41.846 +1100,
265,1,Aguai Ramata_core1_5.71,5.71,,2023-12-04 02:07:41.846 +1100,
266,1,Aguai Ramata_core1_5.72,5.72,,2023-12-04 02:07:41.846 +1100,
267,1,Aguai Ramata_core1_5.73,5.73,,2023-12-04 02:07:41.846 +1100,
268,1,Aguai Ramata_core1_5.74,5.74,,2023-12-04 02:07:41.846 +1100,
269,1,Aguai Ramata_core1_5.75,5.75,,2023-12-04 02:07:41.846 +1100,
270,1,Aguai Ramata_core1_5.76,5.76,,2023-12-04 02:07:41.846 +1100,
271,1,Aguai Ramata_core1_5.77,5.77,,2023-12-04 02:07:41.846 +1100,
272,1,Aguai Ramata_core1_5.78,5.78,,2023-12-04 02:07:41.846 +1100,
273,1,Aguai Ramata_core1_5.79,5.79,,2023-12-04 02:07:41.846 +1100,
274,1,Aguai Ramata_core1_5.8,5.8,,2023-12-04 02:07:41.846 +1100,
275,1,Aguai Ramata_core1_5.81,5.81,,2023-12-04 02:07:41.846 +1100,
276,1,Aguai Ramata_core1_5.82,5.82,,2023-12-04 02:07:41.846 +1100,
277,1,Aguai Ramata_core1_5.83,5.83,,2023-12-04 02:07:41.846 +1100,
278,1,Aguai Ramata_core1_5.84,5.84,,2023-12-04 02:07:41.846 +1100,
279,1,Aguai Ramata_core1_5.85,5.85,,2023-12-04 02:07:41.846 +1100,
280,1,Aguai Ramata_core1_5.86,5.86,,2023-12-04 02:07:41.846 +1100,
281,1,Aguai Ramata_core1_5.87,5.87,,2023-12-04 02:07:41.846 +1100,
282,1,Aguai Ramata_core1_5.88,5.88,,2023-12-04 02:07:41.846 +1100,
283,1,Aguai Ramata_core1_5.89,5.89,,2023-12-04 02:07:41.846 +1100,
284,1,Aguai Ramata_core1_5.9,5.9,,2023-12-04 02:07:41.846 +1100,
285,1,Aguai Ramata_core1_5.91,5.91,,2023-12-04 02:07:41.846 +1100,
286,1,Aguai Ramata_core1_5.92,5.92,,2023-12-04 02:07:41.846 +1100,
287,1,Aguai Ramata_core1_5.93,5.93,,2023-12-04 02:07:41.846 +1100,
288,1,Aguai Ramata_core1_5.94,5.94,,2023-12-04 02:07:41.846 +1100,
289,1,Aguai Ramata_core1_5.95,5.95,,2023-12-04 02:07:41.846 +1100,
290,1,Aguai Ramata_core1_5.96,5.96,,2023-12-04 02:07:41.846 +1100,
291,1,Aguai Ramata_core1_5.97,5.97,,2023-12-04 02:07:41.846 +1100,
292,1,Aguai Ramata_core1_5.98,5.98,,2023-12-04 02:07:41.846 +1100,
293,1,Aguai Ramata_core1_5.99,5.99,,2023-12-04 02:07:41.846 +1100,
294,1,Aguai Ramata_core1_6,6,,2023-12-04 02:07:41.846 +1100,
295,1,Aguai Ramata_core1_6.01,6.01,,2023-12-04 02:07:41.846 +1100,
296,1,Aguai Ramata_core1_6.02,6.02,,2023-12-04 02:07:41.846 +1100,
297,1,Aguai Ramata_core1_6.03,6.03,,2023-12-04 02:07:41.846 +1100,
298,1,Aguai Ramata_core1_6.04,6.04,,2023-12-04 02:07:41.846 +1100,
299,1,Aguai Ramata_core1_6.05,6.05,,2023-12-04 02:07:41.846 +1100,
300,1,Aguai Ramata_core1_6.06,6.06,,2023-12-04 02:07:41.846 +1100,
301,1,Aguai Ramata_core1_6.07,6.07,,2023-12-04 02:07:41.846 +1100,
302,1,Aguai Ramata_core1_6.08,6.08,,2023-12-04 02:07:41.846 +1100,
303,1,Aguai Ramata_core1_6.09,6.09,,2023-12-04 02:07:41.846 +1100,
304,1,Aguai Ramata_core1_6.1,6.1,,2023-12-04 02:07:41.846 +1100,
305,1,Aguai Ramata_core1_6.11,6.11,,2023-12-04 02:07:41.846 +1100,
306,1,Aguai Ramata_core1_6.12,6.12,,2023-12-04 02:07:41.846 +1100,
307,1,Aguai Ramata_core1_6.13,6.13,,2023-12-04 02:07:41.846 +1100,
308,1,Aguai Ramata_core1_6.14,6.14,,2023-12-04 02:07:41.846 +1100,
309,1,Aguai Ramata_core1_6.15,6.15,,2023-12-04 02:07:41.846 +1100,
