"ANLYSUNTID","NEO_UNITID","AUIT_NAME","AUIT_DEPTH","AUIT_THICK","FACIESID","AUIT_MIXED","AUIT_ISGN","AUIT_NOTES","CREATED_AT","UPDATED_AT"
2721,247,"",45.74,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2722,247,"",46.16,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2723,247,"",46.65,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2724,247,"",47.11,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2725,247,"",47.63,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2726,247,"",48.17,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2727,247,"",48.55,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2728,247,"",48.94,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2729,247,"",49.68,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2730,247,"",50.28,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2731,247,"",50.85,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2732,247,"",51.44,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2733,247,"",52.16,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2734,247,"",52.85,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2735,247,"",53.43,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2736,247,"",54.08,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2737,247,"",54.67,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2738,247,"",55.27,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2739,247,"",55.93,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2740,247,"",56.42,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2741,247,"",57.13,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2742,247,"",57.78,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2743,247,"",58.37,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2744,247,"",58.93,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2745,247,"",59.53,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2746,247,"",60.12,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2747,247,"",60.76,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2748,247,"",61.09,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2749,247,"",61.82,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2750,247,"",62.56,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2751,247,"",63.13,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2752,247,"",63.82,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2753,247,"",64.44,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2754,247,"",65.01,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2755,247,"",65.66,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2756,247,"",66.29,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2757,247,"",66.62,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2758,247,"",66.91,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2759,247,"",68.01,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2760,247,"",68.36,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2761,247,"",68.92,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2762,247,"",69.49,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2763,247,"",69.85,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2764,247,"",70.26,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2765,247,"",70.64,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2766,247,"",71.76,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2767,247,"",72.43,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2768,247,"",73.16,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2769,247,"",73.83,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2770,247,"",74.44,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2771,247,"",75.05,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2772,247,"",75.97,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2773,247,"",76.45,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2774,247,"",76.98,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2775,247,"",77.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2776,247,"",78.08,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2777,247,"",78.66,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2778,247,"",79.17,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2779,247,"",79.71,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2780,247,"",80.34,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2781,247,"",80.94,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2782,247,"",81.48,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2783,247,"",82.15,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2784,247,"",82.81,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2785,247,"",83.54,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2786,247,"",84.18,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2787,247,"",84.58,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2788,247,"",85.03,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2789,247,"",85.55,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2790,247,"",86.14,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2791,247,"",86.65,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2792,247,"",87.06,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2793,247,"",87.64,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2794,247,"",88.05,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2795,247,"",88.53,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2796,247,"",88.94,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2797,247,"",89.41,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2798,247,"",89.84,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2799,247,"",90.18,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2800,247,"",90.66,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2801,247,"",91,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2802,247,"",91.57,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2803,247,"",92.04,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2804,247,"",92.45,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2805,247,"",92.88,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2806,247,"",93.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2807,247,"",93.82,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2808,247,"",94.24,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2809,247,"",94.76,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2810,247,"",95.32,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2811,247,"",95.84,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2812,247,"",96.37,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2813,247,"",96.91,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2814,247,"",97.49,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2815,247,"",98.08,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2816,247,"",98.72,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2817,247,"",100.39,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2818,247,"",100.63,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2819,247,"",101.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2820,247,"",101.63,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2821,247,"",102.22,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2822,247,"",102.57,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2823,247,"",103.07,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2824,247,"",103.56,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2825,247,"",104.11,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2826,247,"",104.72,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2827,247,"",105.27,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2828,247,"",105.91,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2829,247,"",106.48,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2830,247,"",107.07,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2831,247,"",107.61,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2832,247,"",108.15,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2833,247,"",108.76,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2834,247,"",109.29,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2835,247,"",109.86,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2836,247,"",110.37,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2837,247,"",110.93,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2838,247,"",111.52,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2839,247,"",112.17,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2840,247,"",112.74,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2841,247,"",113.27,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2842,247,"",113.79,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2843,247,"",114.32,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2844,247,"",114.82,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2845,247,"",115.31,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2846,247,"",115.88,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2847,247,"",116.32,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2848,247,"",116.82,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2849,247,"",117.28,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2850,247,"",117.82,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2851,247,"",118.35,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2852,247,"",118.83,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2853,247,"",119.34,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2854,247,"",119.75,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2855,247,"",120.28,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2856,247,"",120.89,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2857,247,"",121.46,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2858,247,"",122.04,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2859,247,"",122.56,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2860,247,"",123.07,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2861,247,"",123.57,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2862,247,"",124.06,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2863,247,"",124.51,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2864,247,"",125.07,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2865,247,"",125.64,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2866,247,"",126.16,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2867,247,"",126.69,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2868,247,"",127.18,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2869,247,"",127.63,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2870,247,"",128.19,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2871,247,"",128.72,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2872,247,"",129.33,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2873,247,"",129.82,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2874,247,"",130.24,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2875,247,"",130.72,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2876,247,"",131.18,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2877,247,"",131.74,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2878,247,"",132.36,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2879,247,"",132.85,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2880,247,"",133.43,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2881,247,"",134.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2882,247,"",134.66,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2883,247,"",135.18,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2884,247,"",135.73,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2885,247,"",136.34,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2886,247,"",136.92,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2887,247,"",137.53,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2888,247,"",138.13,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2889,247,"",138.74,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2890,247,"",139.35,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2891,247,"",139.97,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2892,247,"",140.57,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2893,247,"",141.18,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2894,247,"",141.75,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2895,247,"",142.37,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2896,247,"",142.96,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2897,247,"",143.54,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2898,247,"",144.24,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2899,247,"",144.84,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2900,247,"",145.46,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2901,247,"",145.97,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2902,247,"",146.56,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2903,247,"",147.16,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2904,247,"",147.78,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2905,247,"",148.35,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2906,247,"",148.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2907,247,"",149.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2908,247,"",150.05,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2909,247,"",150.63,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2910,247,"",151.21,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2911,247,"",151.79,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2912,247,"",152.33,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2913,247,"",152.87,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2914,247,"",153.44,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2915,247,"",154.01,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2916,247,"",154.57,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2917,247,"",155.17,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2918,247,"",155.75,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2919,247,"",156.39,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2920,247,"",156.94,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2921,247,"",157.54,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2922,247,"",158.12,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2923,247,"",158.68,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2924,247,"",159.31,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2925,247,"",160.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2926,247,"",160.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2927,247,"",161.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2928,247,"",161.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2929,247,"",162.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2930,247,"",163,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2931,247,"",163.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2932,247,"",164.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2933,247,"",164.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2934,247,"",165,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2935,247,"",165.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2936,247,"",166.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2937,247,"",166.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2938,247,"",167.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2939,247,"",167.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2940,247,"",168.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2941,247,"",169,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2942,247,"",169.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2943,247,"",170.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
